ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
5A9D8B55-8704-68EB-E053-6B04A8C0D293,204950,25-08-17,NG2 7TU,F,N,L,FLAT 6,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-8704-68EB-E053-6B04A8C0D293/current
50F18103-E999-9FD5-E050-A8C063054923,151703,28-02-17,NG2 7TU,F,Y,L,FLAT 6,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E999-9FD5-E050-A8C063054923/current
582D0637-5C8C-8F22-E053-6C04A8C01BAC,199450,28-07-17,NG2 7TU,F,N,L,FLAT 7,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5C8C-8F22-E053-6C04A8C01BAC/current
50F18103-E99A-9FD5-E050-A8C063054923,147808,28-02-17,NG2 7TU,F,Y,L,FLAT 7,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E99A-9FD5-E050-A8C063054923/current
64342BFE-A7D5-422C-E053-6C04A8C0FB8A,312450,28-02-17,NG2 7TU,F,N,L,FLAT 8,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A7D5-422C-E053-6C04A8C0FB8A/current
64342BFE-A6C0-422C-E053-6C04A8C0FB8A,285950,01-12-17,NG2 7TU,F,N,L,FLAT 9,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A6C0-422C-E053-6C04A8C0FB8A/current
50F18103-E99B-9FD5-E050-A8C063054923,228425,28-02-17,NG2 7TU,F,Y,L,FLAT 9,"CENTURY COURT, 1",WILFORD LANE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,B,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-E99B-9FD5-E050-A8C063054923/current
49B7852A-5A7C-7921-E050-A8C063056E8D,217995,16-12-16,NG2 7YH,F,N,L,FLAT 1,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5A7C-7921-E050-A8C063056E8D/current
453D27A3-616C-EF91-E050-A8C0630574D7,225000,18-11-16,NG2 7YH,F,N,L,FLAT 2,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-616C-EF91-E050-A8C0630574D7/current
80E1AA98-78B2-7BF8-E053-6C04A8C00BF2,375000,08-03-18,NG2 7YH,F,N,L,FLAT 3,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-78B2-7BF8-E053-6C04A8C00BF2/current
5CF9903C-4FC6-7F13-E053-6C04A8C074B1,369950,20-06-17,NG2 7YH,F,N,L,FLAT 4,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4FC6-7F13-E053-6C04A8C074B1/current
49B7852A-5A43-7921-E050-A8C063056E8D,325000,09-12-16,NG2 7YH,F,N,L,FLAT 5,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5A43-7921-E050-A8C063056E8D/current
6B32222C-8744-01F1-E053-6C04A8C0D2C8,279500,15-12-17,NG2 7YH,F,N,L,FLAT 6,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-8744-01F1-E053-6C04A8C0D2C8/current
666758D7-277E-3363-E053-6B04A8C0D74E,317500,03-11-17,NG2 7YH,F,N,L,FLAT 7,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-277E-3363-E053-6B04A8C0D74E/current
4C4EDFFF-BC80-1854-E050-A8C063054F34,295995,09-12-16,NG2 7YH,F,Y,L,FLAT 8,"THE GLASSHOUSE, 15",BALMORAL AVENUE,WEST BRIDGFORD,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BC80-1854-E050-A8C063054F34/current
50F18103-6203-9FD5-E050-A8C063054923,125000,20-01-17,NG3 1AA,F,N,L,FLAT 2,24,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-6203-9FD5-E050-A8C063054923/current
3B7E0B90-409D-EA99-E050-A8C062057E77,195000,31-03-16,NG3 1AA,F,Y,L,FLAT 3,24,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-409D-EA99-E050-A8C062057E77/current
68FEB20C-602C-38DA-E053-6C04A8C051AE,310000,20-12-17,NG3 1BD,F,N,L,APARTMENT 2,6,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20C-602C-38DA-E053-6C04A8C051AE/current
6DA0844A-3D4C-30F2-E053-6B04A8C05F3B,198000,21-12-17,NG3 1BD,F,N,L,APARTMENT 3,6,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3D4C-30F2-E053-6B04A8C05F3B/current
773788C3-9883-2CE4-E053-6C04A8C05E57,310000,25-06-18,NG3 1BD,F,N,L,APARTMENT 4,6,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-9883-2CE4-E053-6C04A8C05E57/current
7011B109-B62E-8ED6-E053-6B04A8C075C1,310000,12-04-18,NG3 1BD,F,N,L,APARTMENT 6,6,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B62E-8ED6-E053-6B04A8C075C1/current
5A9D8B55-86FE-68EB-E053-6B04A8C0D293,120000,10-03-17,NG3 1BS,F,N,L,FLAT 1,24,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-86FE-68EB-E053-6B04A8C0D293/current
85866A65-A361-143F-E053-6B04A8C06A15,191500,20-08-18,NG3 1BS,F,N,L,FLAT 4,24,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/85866A65-A361-143F-E053-6B04A8C06A15/current
5A9D8B55-8700-68EB-E053-6B04A8C0D293,191500,15-03-17,NG3 1BS,F,N,L,FLAT 4,24,KILBOURN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-8700-68EB-E053-6B04A8C0D293/current
FF1CE42A-6D67-46D4-A74C-1441A05362D3,43000,14-11-14,NG3 1DZ,F,N,L,,17,RODEL COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/FF1CE42A-6D67-46D4-A74C-1441A05362D3/current
1B867EBB-D6B3-4932-B2B0-3787D1D50EB9,125000,01-07-14,NG3 1GH,F,N,L,APARTMENT 12,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/1B867EBB-D6B3-4932-B2B0-3787D1D50EB9/current
3E0330F0-29B8-8D89-E050-A8C062052140,132000,29-02-16,NG3 1GH,F,N,L,APARTMENT 14,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-29B8-8D89-E050-A8C062052140/current
117C4A40-81FE-418F-AA98-3FD4CA5F7FCC,107500,07-02-14,NG3 1GH,F,N,L,APARTMENT 14,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/117C4A40-81FE-418F-AA98-3FD4CA5F7FCC/current
2FD36065-E18E-4BF8-E050-A8C0620562B1,87000,29-02-16,NG3 1GH,F,N,L,APARTMENT 15,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E18E-4BF8-E050-A8C0620562B1/current
4C4EDFFF-BA74-1854-E050-A8C063054F34,96000,03-03-17,NG3 1GH,F,N,L,APARTMENT 19,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BA74-1854-E050-A8C063054F34/current
582D0637-5B11-8F22-E053-6C04A8C01BAC,112500,24-10-16,NG3 1GH,F,N,L,APARTMENT 29,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5B11-8F22-E053-6C04A8C01BAC/current
6651FC0C-23F2-4A10-AD5D-3BEFE2B129D5,94000,12-12-14,NG3 1GH,F,N,L,APARTMENT 29,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6651FC0C-23F2-4A10-AD5D-3BEFE2B129D5/current
7011B109-B49F-8ED6-E053-6B04A8C075C1,187000,28-11-17,NG3 1GH,F,N,L,APARTMENT 37,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B49F-8ED6-E053-6B04A8C075C1/current
4E95D758-2A35-EDA1-E050-A8C0630539E2,125000,31-03-17,NG3 1GH,F,N,L,APARTMENT 39,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D758-2A35-EDA1-E050-A8C0630539E2/current
3E0330F0-29DC-8D89-E050-A8C062052140,123000,09-09-16,NG3 1GH,F,N,L,APARTMENT 41,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-29DC-8D89-E050-A8C062052140/current
7011B109-B47D-8ED6-E053-6B04A8C075C1,157000,13-10-17,NG3 1GH,F,N,L,APARTMENT 43,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B47D-8ED6-E053-6B04A8C075C1/current
47844C80-26E3-8986-E050-A8C063056488,120000,22-09-16,NG3 1GH,F,N,L,APARTMENT 46,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-26E3-8986-E050-A8C063056488/current
947074AB-71C4-4440-9DB4-798E72A25623,110000,10-07-15,NG3 1GH,F,N,L,APARTMENT 47,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/947074AB-71C4-4440-9DB4-798E72A25623/current
3914047A-84C2-3206-E050-A8C063057647,121000,15-06-16,NG3 1GH,F,N,L,APARTMENT 53,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-84C2-3206-E050-A8C063057647/current
23B6165E-B0E0-FCF4-E050-A8C0620577FA,130000,10-06-15,NG3 1GH,F,N,L,APARTMENT 56,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B0E0-FCF4-E050-A8C0620577FA/current
DD7A12E3-4B8C-45E5-8B75-9BEA7D35F7BC,110000,13-04-15,NG3 1GH,F,N,L,APARTMENT 59,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/DD7A12E3-4B8C-45E5-8B75-9BEA7D35F7BC/current
3B7E0B90-3F0C-EA99-E050-A8C062057E77,88000,05-08-16,NG3 1GH,F,N,L,APARTMENT 6,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3F0C-EA99-E050-A8C062057E77/current
23B6165E-B0D9-FCF4-E050-A8C0620577FA,125000,28-09-15,NG3 1GH,F,N,L,APARTMENT 7,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B0D9-FCF4-E050-A8C0620577FA/current
55BDCAE6-51B2-521D-E053-6B04A8C0DD7A,115000,23-06-17,NG3 1GH,F,N,L,APARTMENT 8,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-51B2-521D-E053-6B04A8C0DD7A/current
C1D711AD-26C2-4047-91E3-1C8AADEABE17,70000,29-05-15,NG3 1GH,F,N,L,APARTMENT 9,WILLIAM BANCROFT BUILDINGS,RODEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/C1D711AD-26C2-4047-91E3-1C8AADEABE17/current
68FEB20B-D134-38DA-E053-6C04A8C051AE,110000,04-07-17,NG3 1JB,F,N,L,FLAT 2,FOXROSE COURTYARD,ABERDEEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20B-D134-38DA-E053-6C04A8C051AE/current
6B32222C-872B-01F1-E053-6C04A8C0D2C8,110000,04-07-17,NG3 1JB,F,N,L,FLAT 4,FOXROSE COURTYARD,ABERDEEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6B32222C-872B-01F1-E053-6C04A8C0D2C8/current
5CF9903C-5023-7F13-E053-6C04A8C074B1,110000,04-07-17,NG3 1JB,F,N,L,FLAT 6,FOXROSE COURTYARD,ABERDEEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-5023-7F13-E053-6C04A8C074B1/current
42A5A709-8F7F-56E8-E050-A8C06205331E,75000,14-10-16,NG3 1JL,F,N,L,APARTMENT 1,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8F7F-56E8-E050-A8C06205331E/current
5376B385-C87A-34C1-E053-6B04A8C09FF6,89950,09-06-17,NG3 1JL,F,N,L,APARTMENT 10,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C87A-34C1-E053-6B04A8C09FF6/current
4E95D757-B45F-EDA1-E050-A8C0630539E2,85000,16-03-17,NG3 1JL,F,N,L,APARTMENT 11,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B45F-EDA1-E050-A8C0630539E2/current
2AC10E50-62BB-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 11,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BB-1AF6-E050-A8C063052BA1/current
47844C80-27E2-8986-E050-A8C063056488,77000,19-01-17,NG3 1JL,F,N,L,APARTMENT 12,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-27E2-8986-E050-A8C063056488/current
2AC10E50-62BA-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 12,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BA-1AF6-E050-A8C063052BA1/current
61D8894E-AA1E-3DE6-E053-6C04A8C01207,80000,02-05-17,NG3 1JL,F,N,L,APARTMENT 14,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-AA1E-3DE6-E053-6C04A8C01207/current
2AC10E50-62B9-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 14,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62B9-1AF6-E050-A8C063052BA1/current
61D8894E-3258-3DE6-E053-6C04A8C01207,87000,16-11-17,NG3 1JL,F,N,L,APARTMENT 15,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-3258-3DE6-E053-6C04A8C01207/current
4E95D757-B45E-EDA1-E050-A8C0630539E2,90000,16-03-17,NG3 1JL,F,N,L,APARTMENT 16,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B45E-EDA1-E050-A8C0630539E2/current
2AC10E50-62B8-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 16,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62B8-1AF6-E050-A8C063052BA1/current
773788C3-000A-2CE4-E053-6C04A8C05E57,75000,28-09-17,NG3 1JL,F,N,L,APARTMENT 17,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-000A-2CE4-E053-6C04A8C05E57/current
42A5A709-8F82-56E8-E050-A8C06205331E,73000,13-10-16,NG3 1JL,F,N,L,APARTMENT 18,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8F82-56E8-E050-A8C06205331E/current
453D27A3-5FFC-EF91-E050-A8C0630574D7,99950,13-12-16,NG3 1JL,F,N,L,APARTMENT 19,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-5FFC-EF91-E050-A8C0630574D7/current
21E5FEB5-FFA5-2439-E050-A8C06205342E,70000,16-10-14,NG3 1JL,F,N,L,APARTMENT 2,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-FFA5-2439-E050-A8C06205342E/current
4C4EDFFF-BAF9-1854-E050-A8C063054F34,107600,14-03-17,NG3 1JL,F,N,L,APARTMENT 20,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BAF9-1854-E050-A8C063054F34/current
47844C80-274B-8986-E050-A8C063056488,72500,13-10-16,NG3 1JL,F,N,L,APARTMENT 21,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-274B-8986-E050-A8C063056488/current
5A9D8B56-1EF6-68EB-E053-6B04A8C0D293,95000,02-05-17,NG3 1JL,F,N,L,APARTMENT 23,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B56-1EF6-68EB-E053-6B04A8C0D293/current
2AC10E50-62B7-1AF6-E050-A8C063052BA1,81069,02-06-15,NG3 1JL,F,N,L,APARTMENT 23,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62B7-1AF6-E050-A8C063052BA1/current
773788C3-0008-2CE4-E053-6C04A8C05E57,88000,10-09-18,NG3 1JL,F,N,L,APARTMENT 24,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-0008-2CE4-E053-6C04A8C05E57/current
21E5FEB5-A8D4-2439-E050-A8C06205342E,64000,27-11-14,NG3 1JL,F,N,L,APARTMENT 24,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-A8D4-2439-E050-A8C06205342E/current
55BDCAE6-52B9-521D-E053-6B04A8C0DD7A,112000,02-05-17,NG3 1JL,F,N,L,APARTMENT 25,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-52B9-521D-E053-6B04A8C0DD7A/current
2AC10E50-62B6-1AF6-E050-A8C063052BA1,89930,02-06-15,NG3 1JL,F,N,L,APARTMENT 25,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62B6-1AF6-E050-A8C063052BA1/current
4E95D757-B45D-EDA1-E050-A8C0630539E2,110000,16-03-17,NG3 1JL,F,N,L,APARTMENT 26,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B45D-EDA1-E050-A8C0630539E2/current
2AC10E50-62B5-1AF6-E050-A8C063052BA1,85499,02-06-15,NG3 1JL,F,N,L,APARTMENT 26,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62B5-1AF6-E050-A8C063052BA1/current
404A5AF4-6ADA-CD2B-E050-A8C063055C7B,73500,13-10-16,NG3 1JL,F,N,L,APARTMENT 3,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF4-6ADA-CD2B-E050-A8C063055C7B/current
49B7852A-5959-7921-E050-A8C063056E8D,75000,19-01-17,NG3 1JL,F,N,L,APARTMENT 4,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5959-7921-E050-A8C063056E8D/current
2AC10E50-62C1-1AF6-E050-A8C063052BA1,59362,02-06-15,NG3 1JL,F,N,L,APARTMENT 4,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62C1-1AF6-E050-A8C063052BA1/current
4C4EDFFF-BB7F-1854-E050-A8C063054F34,73000,19-01-17,NG3 1JL,F,N,L,APARTMENT 5,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BB7F-1854-E050-A8C063054F34/current
